,Rnd,Pick,Year,Team,Player,Pos,Age,To,AP,PB,St,CarAV,DrAV,G,NFL.Pass.Cmp,NFL.Pass.Att,NFL.Pass.Yds,NFL.Pass.TD,NFL.Pass.Int,NFL.Rush.Att,NFL.Rush.Yds,NFL.Rush.TD,NFL.Rec,NFL.Rec.Yds,NFL.Rec.TD,NFL.Def.Solo,NFL.Def.Int,NFL.Def.Sk,School,40yd,Vertical,Broad.Jump,3Cone,Shuttle
1161,4,101,2013,JAX,Ace Sanders,WR,21,2014,0,0,0,3,3,27,1,1,21,1,0,2,4,0,57,539,1,1,,,South Carolina,4.58,32,117,6.81,4.37
1162,4,102,2013,NWE,Josh Boyce,WR,22,2014,0,0,0,1,1,10,0,0,0,0,0,0,0,0,9,121,0,,,,TCU,4.38,34,131,6.68,4.1
1163,4,123,2013,SEA,Chris Harper,WR,23,2014,0,0,0,0,,4,0,0,0,0,0,0,0,0,0,0,0,1,,,Kansas St.,4.55,35.5,116,6.89,4.39
1164,4,128,2013,SFO,Quinton Patton,WR,23,2016,0,0,1,7,7,40,0,0,0,0,0,3,51,0,73,880,1,2,,,Louisiana Tech,4.53,33,118,6.91,4.01
1165,5,135,2013,JAX,Denard Robinson,WR,22,2016,0,0,1,8,8,55,0,2,0,0,0,263,1058,5,47,310,0,8,,,Michigan,4.43,36.5,123,7.09,4.22
1166,5,144,2013,NOR,Kenny Stills,WR,21,2020,0,0,5,34,13,117,1,1,3,1,0,4,8,0,310,4843,37,,,,Oklahoma,4.38,33.5,124,,4.35
1167,5,161,2013,DEN,Tavarres King,WR,23,2017,0,0,0,2,,17,0,0,0,0,0,2,3,0,22,303,3,,,,Georgia,4.47,36.5,123,6.91,4.33
1168,6,171,2013,DET,Corey Fuller,WR,23,2015,0,0,0,3,3,28,0,0,0,0,0,0,0,0,18,288,1,5,,,Virginia Tech,4.43,31.5,120,,
1169,6,174,2013,ARI,Ryan Swope,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,Texas A&M,4.34,37,125,6.76,4.25
1170,6,186,2013,PIT,Justin Brown,WR,22,2014,0,0,0,1,1,8,0,0,0,0,0,0,0,0,12,94,0,,,,Oklahoma,,,,,
1171,6,195,2013,HOU,Alan Bonner,WR,22,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Jacksonville St.,4.59,33,117,,4.15
1172,6,197,2013,CIN,Cobi Hamilton,WR,22,2017,0,0,1,2,0,14,0,0,0,0,0,0,0,0,18,242,2,1,,,Arkansas,4.56,29.5,107,,4.31
1173,7,209,2013,OAK,Brice Butler,WR,23,2018,0,0,0,9,3,69,0,0,0,0,0,0,0,0,79,1237,9,,,,San Diego St.,,,,,
1174,7,216,2013,GNB,Charles Johnson,WR,24,2016,0,0,0,7,,39,0,0,0,0,0,1,-11,0,60,834,2,2,,,Grand Valley St.,4.84,34,118,7.5,
1175,7,224,2013,GNB,Kevin Dorsey,WR,23,2014,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,0,1,,,Maryland,,,,,
1176,7,236,2013,CHI,Marquess Wilson,WR,20,2016,0,0,0,6,6,31,0,0,0,0,0,0,0,0,56,777,3,,,,Washington St.,4.51,34.5,122,6.65,4.33
1177,7,238,2013,BAL,Aaron Mellette,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Elon,4.54,33.5,123,7.11,4.41
1178,1,4,2014,BUF,Sammy Watkins,WR,21,2020,0,0,5,39,19,86,0,1,0,0,1,11,76,0,321,4665,33,,,,Clemson,4.43,34,126,6.95,4.34
1179,1,7,2014,TAM,Mike Evans,WR,21,2020,0,3,7,55,55,106,0,0,0,0,0,0,0,0,532,8266,61,,,,Texas A&M,4.53,37,,7.08,4.26
1180,1,12,2014,NYG,Odell Beckham Jr.,WR,21,2020,0,3,5,51,42,82,4,6,144,2,0,21,156,1,487,6830,51,1,,,LSU,,,,,
1181,1,20,2014,NOR,Brandin Cooks,WR,20,2020,0,0,7,57,21,103,0,0,0,0,0,46,281,2,483,6880,40,,,,Oregon St.,4.33,36,120,6.76,3.81
1182,1,28,2014,CAR,Kelvin Benjamin,WR,23,2018,0,0,4,22,18,61,0,0,0,0,0,0,0,0,209,3021,20,,,,Florida St.,4.61,32.5,119,7.33,4.39
1183,2,39,2014,JAX,Marqise Lee,WR,22,2019,0,0,2,17,17,59,1,2,20,1,0,16,100,0,174,2184,8,,,,USC,4.52,38,127,,4.01
1184,2,42,2014,PHI,Jordan Matthews,WR,22,2020,0,0,3,23,21,75,0,0,0,0,0,0,0,0,274,3288,22,,,,Vanderbilt,4.46,35.5,120,6.95,4.18
1185,2,45,2014,SEA,Paul Richardson,WR,22,2019,0,0,3,14,10,64,0,0,0,0,0,4,14,0,143,1809,12,2,,,Colorado,4.4,38,124,7.09,
1186,2,53,2014,GNB,Davante Adams,WR,21,2020,1,4,7,54,54,100,0,0,0,0,0,0,0,0,546,6568,62,,,,Fresno St.,4.56,39.5,123,6.82,4.3
1187,2,56,2014,DEN,Cody Latimer,WR,21,2019,0,0,1,6,3,66,0,0,0,0,0,2,1,0,70,935,6,14,,,Indiana,4.52,,,,
1188,2,61,2014,JAX,Allen Robinson,WR,21,2020,0,1,5,42,18,88,0,0,0,0,0,3,10,0,457,5999,39,,,,Penn St.,4.6,39,127,7,4
1189,2,63,2014,MIA,Jarvis Landry,WR,21,2020,0,5,7,50,28,111,6,9,146,1,0,34,199,3,636,7028,35,5,,,LSU,4.65,28.5,110,,
1190,3,86,2014,PHI,Josh Huff,WR,22,2016,0,0,0,6,6,37,0,1,0,0,0,5,22,0,51,523,4,4,,,Oregon,4.51,35.5,116,,
1191,3,90,2014,IND,Donte Moncrief,WR,21,2020,0,0,3,18,15,83,0,0,0,0,0,6,20,0,205,2576,21,1,,,Mississippi,4.4,39.5,132,7.02,4.3
1192,3,91,2014,ARI,John Brown,WR,24,2020,0,0,4,37,18,96,1,1,28,1,0,13,47,0,320,4748,31,,,,Pittsburg St.,4.34,36.5,119,6.91,4.12
1193,3,97,2014,PIT,Dri Archer,WR,23,2015,0,0,0,0,0,20,0,0,0,0,0,10,40,0,7,23,0,,,,Kent St.,4.26,38,122,6.86,4.06
1194,4,104,2014,NYJ,Jalen Saunders,WR,21,2014,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,7,0,1,,,Oklahoma,4.44,34,122,,
1195,4,106,2014,SFO,Bruce Ellington,WR,23,2018,0,0,0,7,2,44,0,1,0,0,0,11,54,1,79,769,5,2,,,South Carolina,4.45,39.5,120,6.69,3.95
1196,4,115,2014,NYJ,Shaquelle Evans,WR,23,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,UCLA,4.51,34.5,122,7.07,4.21
1197,4,118,2014,PIT,Martavis Bryant,WR,22,2018,0,0,1,19,17,44,0,0,0,0,0,17,94,1,145,2183,17,,,,Clemson,4.42,39,124,7.18,4.15
1198,4,123,2014,SEA,Kevin Norwood,WR,24,2015,0,0,0,1,1,10,0,0,0,0,0,0,0,0,9,102,0,1,,,Alabama,4.48,33,121,6.68,4.32
1199,5,142,2014,WAS,Ryan Grant,WR,23,2019,0,0,1,10,7,80,0,0,0,0,0,0,0,0,123,1333,7,2,,,Tulane,4.64,35.5,119,6.68,4.11
1200,5,146,2014,DAL,Devin Street,WR,23,2016,0,0,0,1,1,36,0,0,0,0,0,0,0,0,10,152,1,,,,Pittsburgh,4.55,37,124,6.89,4.01
1201,5,176,2014,GNB,Jared Abbrederis,WR,23,2017,0,0,0,1,1,22,0,0,0,0,0,0,0,0,13,163,0,1,,,Wisconsin,4.5,30.5,117,6.8,4.08
1202,6,185,2014,TAM,Robert Herron,WR,22,2014,0,0,0,0,0,8,0,0,0,0,0,1,0,0,6,58,1,1,,,Wyoming,4.48,35.5,125,6.84,4.27
1203,6,189,2014,DET,T.J. Jones,WR,22,2019,0,0,0,6,6,45,0,0,0,0,0,1,-3,0,67,852,5,1,,,Notre Dame,4.46,33,119,6.82,4.27
1204,6,190,2014,MIA,Matt Hazel,WR,22,2017,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,1,0,,,,Coastal Carolina,4.5,36.5,118,7.08,4.2
1205,6,196,2014,ARI,Walt Powell,WR,22,2016,0,0,0,1,,15,0,0,0,0,0,0,0,0,14,142,0,,,,Murray St.,,,,,
1206,6,209,2014,NYJ,Quincy Enunwa,WR,22,2019,0,0,2,13,13,41,0,0,0,0,0,2,12,0,119,1617,5,3,,,Nebraska,4.41,,,,
1207,7,218,2014,BAL,Michael Campanaro,WR,23,2017,0,0,0,4,4,24,0,0,0,0,0,10,131,1,31,310,2,,,,Wake Forest,4.46,39,122,6.77,4.01
1208,7,236,2014,GNB,Jeff Janis,WR,23,2017,0,0,0,2,2,51,0,0,0,0,0,2,38,1,17,200,1,20,,,Saginaw Valley St.,4.42,37.5,123,6.64,3.98
1209,7,239,2014,CIN,James Wright,WR,22,2016,0,0,0,2,2,24,0,0,0,0,0,5,24,0,18,197,0,9,,,LSU,,,,,
1210,7,240,2014,SDG,Tevin Reese,WR,23,2014,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Baylor,4.46,41,132,6.63,4.18
1211,7,244,2014,NWE,Jeremy Gallon,WR,24,,0,0,0,,,,,,,,,,,,,,,,,,Michigan,4.49,,,,
1212,1,4,2015,OAK,Amari Cooper,WR,21,2020,0,4,6,45,23,93,0,0,0,0,0,14,41,0,449,6211,38,,,,Alabama,4.42,33,120,6.71,3.98
1213,1,7,2015,CHI,Kevin White,WR,23,2020,0,0,0,2,2,17,0,0,0,0,0,1,9,0,25,285,0,,,,West Virginia,4.35,36.5,123,6.92,4.14
1214,1,14,2015,MIA,DeVante Parker,WR,22,2020,0,0,4,28,28,83,0,0,0,0,0,0,0,0,298,4212,22,,,,Louisville,4.45,36.5,125,,
1215,1,20,2015,PHI,Nelson Agholor,WR,22,2020,0,0,6,27,19,87,1,1,15,0,0,11,60,0,272,3411,26,,,,USC,4.42,,,,
1216,1,26,2015,BAL,Breshad Perriman,WR,21,2020,0,0,1,13,4,63,0,0,0,0,0,8,26,0,125,2066,14,,,,Central Florida,,,,,
1217,1,29,2015,IND,Phillip Dorsett,WR,22,2019,0,0,0,14,7,71,0,0,0,0,0,13,84,0,124,1634,11,,,,Miami (FL),4.33,37,122,6.7,4.11
1218,2,37,2015,NYJ,Devin Smith,WR,23,2019,0,0,0,2,1,18,0,0,0,0,0,0,0,0,15,248,2,3,,,Ohio St.,4.42,39,122,,4.15
1219,2,40,2015,TEN,Dorial Green-Beckham,WR,22,2016,0,0,0,7,4,31,0,0,0,0,0,0,0,0,68,941,6,,,,Oklahoma,4.49,33.5,119,6.89,4.45
1220,3,69,2015,SEA,Tyler Lockett,WR,22,2020,1,1,6,45,45,95,0,0,0,0,0,38,256,1,376,4892,37,1,,,Kansas St.,4.4,35.5,121,6.89,4.07
1221,3,70,2015,HOU,Jaelen Strong,WR,21,2017,0,0,0,2,2,20,0,0,0,0,0,0,0,0,31,330,4,,,,Arizona St.,4.44,42,123,,
1222,3,76,2015,KAN,Chris Conley,WR,22,2020,0,0,3,20,11,84,0,0,0,0,0,0,0,0,191,2484,13,4,,,Georgia,4.35,45,139,7.06,4.3
1223,3,87,2015,PIT,Sammie Coates,WR,22,2018,0,0,0,4,4,44,0,0,0,0,0,4,14,0,29,528,2,8,,,Auburn,4.43,41,131,6.98,4.06
1224,3,94,2015,GNB,Ty Montgomery,WR,22,2020,0,0,1,16,13,64,0,0,0,0,0,243,1136,7,123,1009,3,2,,,Stanford,4.55,40.5,121,6.97,4.21
1225,4,105,2015,WAS,Jamison Crowder,WR,22,2020,0,0,3,29,20,84,1,2,43,1,0,17,82,0,358,4160,26,1,,,Duke,4.56,37,115,7.17,4.32
1226,4,107,2015,ATL,Justin Hardy,WR,23,2019,0,0,0,8,8,73,0,0,0,0,0,0,0,0,95,946,9,5,,,East Carolina,4.56,36.5,114,6.63,4.21
1227,4,123,2015,CLE,Vince Mayle,WR,24,2017,0,0,0,0,,23,0,0,0,0,0,2,2,1,0,0,0,9,,,Washington St.,4.67,35.5,117,6.93,4.13
1228,4,132,2015,SFO,DeAndre Smelter,WR,23,2016,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,23,0,,,,Georgia Tech,4.52,,,,
1229,5,139,2015,JAX,Rashad Greene,WR,22,2018,0,0,0,2,2,25,0,0,0,0,0,0,0,0,30,185,2,,,,Florida St.,4.53,36.5,122,6.88,4.12
1230,5,146,2015,MIN,Stefon Diggs,WR,21,2020,1,1,6,53,38,86,0,1,0,0,0,30,160,0,492,6158,38,,,,Maryland,4.46,35,115,7.03,4.32
1231,5,156,2015,MIA,Tony Lippett,WR,23,2018,0,0,1,6,6,28,0,0,0,0,0,0,0,0,0,0,0,58,4,,Michigan St.,4.61,36,114,6.92,4.13
1232,5,159,2015,ARI,JJ Nelson,WR,23,2019,0,0,0,12,12,58,0,0,0,0,0,12,120,1,85,1475,11,1,,,Ala-Birmingham,,,,,
1233,5,162,2015,TAM,Kenny Bell,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska,4.42,41.5,129,6.66,4.15
1234,5,175,2015,HOU,Keith Mumphery,WR,23,2016,0,0,0,2,2,27,0,0,0,0,0,0,0,0,24,198,0,5,,,Michigan St.,4.54,32.5,121,7.07,4.25
1235,6,184,2015,TAM,Kaelin Clay,WR,23,2018,0,0,0,3,,22,0,0,0,0,0,3,27,0,6,85,0,1,,,Utah,4.51,33,113,6.97,4.26
1236,6,186,2015,NYG,Geremy Davis,WR,23,2019,0,0,0,0,0,36,0,0,0,0,0,0,0,0,5,59,0,11,,,Connecticut,4.49,36.5,124,6.86,4.18
1237,6,187,2015,WAS,Evan Spencer,WR,22,2015,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,Ohio St.,,,,,
1238,6,201,2015,STL,Bud Sasser,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Missouri,,,,,
1239,6,204,2015,BAL,Darren Waller,WR,22,2020,0,1,2,20,1,54,0,0,0,0,0,3,26,0,215,2519,14,10,,,Georgia Tech,4.46,37,125,7.07,4.25
1240,7,220,2015,JAX,Neal Sterling,WR,23,2018,0,0,0,2,1,35,0,0,0,0,0,0,0,0,24,239,0,3,,,Monmouth,,,,,
1241,7,221,2015,OAK,Andre Debose,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Florida,,,,,
1242,7,233,2015,KAN,Da'Ron Brown,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Northern Illinois,4.54,37,120,7.04,4.11
1243,7,234,2015,BUF,Dezmin Lewis,WR,22,2016,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Central Arkansas,,,,,
1244,7,238,2015,CIN,Mario Alford,WR,23,2016,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,15,0,,,,West Virginia,4.43,34,121,6.64,4.07
1245,7,245,2015,TEN,Tre McBride,WR,22,2017,0,0,0,1,0,17,0,0,0,0,0,1,8,0,10,152,1,5,,,William & Mary,4.41,38,122,6.96,4.08
1246,1,15,2016,CLE,Corey Coleman,WR,22,2018,0,0,2,6,5,27,0,0,0,0,0,3,15,0,61,789,5,,,,Baylor,4.42,40.5,129,,
1247,1,21,2016,HOU,Will Fuller,WR,22,2020,0,0,5,24,24,53,0,0,0,0,0,4,6,0,209,3110,24,,,,Notre Dame,4.32,33.5,126,6.93,4.27
1248,1,22,2016,WAS,Josh Doctson,WR,23,2019,0,0,2,9,9,34,0,0,0,0,0,1,-14,0,81,1100,8,,,,TCU,4.5,41,131,6.84,4.08
1249,1,23,2016,MIN,Laquon Treadwell,WR,21,2020,0,0,2,6,6,58,0,0,0,0,0,0,0,0,71,750,4,1,,,Mississippi,4.52,33,117,,
1250,2,40,2016,NYG,Sterling Shepard,WR,23,2020,0,0,5,25,25,65,0,0,0,0,0,22,189,1,313,3518,20,,,,Oklahoma,4.48,41,123,7,4.35
1251,2,47,2016,NOR,Michael Thomas,WR,23,2020,2,3,4,56,56,70,0,0,0,0,0,2,-8,0,510,5950,32,1,,,Ohio St.,4.57,35,126,6.8,4.13
1252,2,55,2016,CIN,Tyler Boyd,WR,21,2020,0,0,2,28,28,71,1,3,16,0,0,15,133,0,321,3743,19,,,,Pittsburgh,4.58,34,119,6.9,4.35
1253,3,85,2016,HOU,Braxton Miller,WR,23,2017,0,0,1,2,2,21,0,0,0,0,0,4,1,0,34,261,2,,,,Ohio St.,4.5,35,123,6.65,4.07
1254,3,86,2016,MIA,Leonte Carroo,WR,22,2018,0,0,0,2,2,37,0,0,0,0,0,1,14,0,12,192,2,2,,,Rutgers,4.5,35.5,120,,
1255,4,107,2016,BAL,Chris Moore,WR,23,2020,0,0,0,4,4,61,0,0,0,0,0,11,27,0,47,511,4,11,,,Cincinnati,4.53,37,130,6.76,4.2
1256,4,112,2016,NWE,Malcolm Mitchell,WR,24,2016,0,0,0,4,4,14,0,0,0,0,0,0,0,0,32,401,4,,,,Georgia,4.45,36,129,6.94,4.34
1257,4,114,2016,CLE,Ricardo Louis,WR,22,2017,0,0,1,3,3,32,0,0,0,0,0,0,0,0,45,562,0,11,,,Auburn,4.43,38,132,,
1258,4,117,2016,LAR,Pharoh Cooper,WR,21,2020,1,1,0,6,3,62,0,1,0,0,1,2,8,0,55,506,1,1,,,South Carolina,4.52,31,115,,
1259,4,126,2016,KAN,Demarcus Robinson,WR,21,2020,0,0,2,13,13,80,0,0,0,0,0,0,0,0,120,1415,11,5,,,Florida,4.59,34.5,123,6.77,4.19
1260,5,140,2016,TEN,Tajae Sharpe,WR,21,2020,0,0,3,11,11,51,0,0,0,0,0,2,17,0,92,1167,8,,,,Massachusetts,4.55,33.5,114,,
1261,5,154,2016,CLE,Jordan Payton,WR,23,2016,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,3,0,,,,UCLA,4.47,34.5,121,7.08,4.33
1262,5,163,2016,GNB,Trevor Davis,WR,23,2019,0,0,0,2,1,43,0,0,0,0,0,6,86,1,16,205,1,7,,,California,4.42,38.5,124,6.6,4.22
1263,5,165,2016,KAN,Tyreek Hill,WR,22,2020,3,5,4,57,57,74,0,1,0,0,1,84,623,6,368,5391,47,4,,,West Alabama,,,,,
1264,5,172,2016,CLE,Rashard Higgins,WR,21,2020,0,0,0,11,11,67,0,0,0,0,0,1,4,0,113,1615,11,,,,Colorado St.,4.64,32,116,,
1265,6,180,2016,MIN,Moritz Boehringer,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
1266,6,186,2016,MIA,Jakeem Grant,WR,23,2020,0,0,0,12,12,66,0,0,0,0,0,12,43,1,89,1008,5,3,,,Texas Tech,,,,,
1267,6,192,2016,BUF,Kolby Listenbee,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,TCU,4.39,35.5,129,,
1268,6,199,2016,CIN,Cody Core,WR,22,2019,0,0,0,2,2,51,0,0,0,0,0,0,0,0,33,388,1,12,,,Mississippi,4.47,31.5,119,,
1269,6,206,2009,LAR,Mike Thomas,WR,22,2020,0,0,0,2,1,54,0,0,0,0,0,1,1,0,23,276,1,10,,,Southern Miss,4.3,40.5,126,6.65,4.28
1270,6,213,2016,SFO,Aaron Burbridge,WR,22,2016,0,0,0,1,1,16,0,0,0,0,0,0,0,0,7,88,0,9,,,Michigan St.,4.56,30.5,115,7.22,4.31
1271,7,225,2016,NWE,Devin Lucien,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.,,,,,
1272,7,229,2016,PIT,Demarcus Ayers,WR,22,2016,0,0,0,0,0,2,0,0,0,0,0,2,-12,0,6,53,1,,,,Houston,4.72,33,123,,
1273,7,230,2016,CHI,Daniel Braverman,WR,22,2016,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Western Michigan,,,,,
1274,7,238,2016,ATL,Devin Fuller,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,UCLA,,,,,
1275,7,241,2016,NYJ,Charone Peake,WR,23,2018,0,0,0,1,1,31,0,0,0,0,0,0,0,0,22,214,0,5,,,Clemson,4.45,35.5,122,6.96,4.46
1276,7,243,2016,SEA,Kenny Lawler,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,California,4.64,31,111,7.13,4.2
1277,1,5,2017,TEN,Corey Davis,WR,22,2020,0,0,4,25,25,56,0,0,0,0,0,6,55,0,207,2851,11,,,,Western Michigan,,,,,
1278,1,7,2017,LAC,Mike Williams,WR,22,2020,0,0,2,20,20,56,0,0,0,0,0,9,31,1,151,2516,17,,1,,Clemson,,32.5,121,,
1279,1,9,2017,CIN,John Ross,WR,21,2020,0,0,1,5,5,27,0,0,0,0,0,8,25,0,51,733,10,,,,Washington,4.22,37,133,,
1280,2,37,2017,BUF,Zay Jones,WR,22,2020,0,0,2,11,9,62,1,2,29,0,0,2,3,0,124,1338,10,,,,East Carolina,4.45,36.5,133,6.79,4.01
1281,2,40,2017,CAR,Curtis Samuel,WR,21,2020,0,0,3,18,18,53,0,0,0,0,0,72,478,5,185,2087,14,5,,,Ohio St.,4.31,37,119,7.09,4.33
1282,2,62,2017,PIT,JuJu Smith-Schuster,WR,20,2020,0,1,3,29,29,58,0,0,0,0,0,1,13,0,308,3726,26,,,,USC,4.54,32.5,120,,
1283,3,69,2017,LAR,Cooper Kupp,WR,24,2020,0,0,3,29,29,54,0,2,0,0,0,10,62,0,288,3570,24,,,,East. Washington,4.62,31,116,6.75,4.08
1284,3,72,2017,TEN,Taywan Taylor,WR,22,2020,0,0,0,6,6,35,0,0,0,0,0,8,43,0,53,697,2,4,,,Western Kentucky,4.5,33.5,132,6.57,4.21
1285,3,79,2017,NYJ,ArDarius Stewart,WR,23,2017,0,0,0,1,1,15,0,0,0,0,0,7,27,0,6,82,0,,,,Alabama,4.49,34,124,,
1286,3,82,2017,DEN,Carlos Henderson,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,Louisiana Tech,4.46,36,131,7.18,4.35
1287,3,84,2017,TAM,Chris Godwin,WR,21,2020,0,1,2,26,26,58,0,0,0,0,0,1,8,0,244,3540,24,7,,,Penn St.,4.42,36,126,7.01,4
1288,3,96,2017,DET,Kenny Golladay,WR,23,2020,0,1,3,23,23,47,0,0,0,0,0,2,17,0,183,3068,21,,,,Northern Illinois,4.5,35.5,120,7,4.15
1289,3,98,2002,ARI,Chad Williams,WR,22,2019,0,0,1,1,1,17,0,0,0,0,0,3,42,0,20,202,1,,,,Grambling St.,4.58,36.5,121,6.96,
1290,3,106,2017,SEA,Amara Darboh,WR,23,2017,0,0,0,1,1,16,0,0,0,0,0,0,0,0,8,71,0,2,,,Michigan,4.45,36,124,,
1291,4,110,2017,JAX,Dede Westbrook,WR,23,2020,0,0,1,13,13,40,0,1,0,0,0,14,125,0,160,1720,9,,,,Oklahoma,,,,,
1292,4,117,2017,LAR,Josh Reynolds,WR,22,2020,0,0,1,11,11,64,0,0,0,0,0,8,36,0,113,1450,9,4,,,Texas A&M,4.52,37,124,6.83,4.13
1293,4,118,2017,PHI,Mack Hollins,WR,23,2020,0,0,0,4,3,48,0,0,0,0,0,0,0,0,42,527,2,6,,,North Carolina,4.53,,,,
1294,4,128,2017,CIN,Josh Malone,WR,21,2020,0,0,1,1,1,26,0,0,0,0,0,3,14,0,11,91,1,,,,Tennessee,4.4,30.5,121,7.05,4.19
1295,4,133,2017,DAL,Ryan Switzer,WR,22,2019,0,0,0,3,1,41,0,0,0,0,0,10,26,0,50,321,1,,,,North Carolina,4.51,32,116,6.77,4
1296,4,139,2017,KAN,Jehu Chesson,WR,23,2018,0,0,0,0,0,24,0,0,0,0,0,1,-4,0,3,25,0,6,,,Michigan,4.47,35.5,132,6.7,4.09
1297,4,141,2017,NYJ,Chad Hansen,WR,22,2020,0,0,0,3,1,20,0,0,0,0,0,0,0,0,26,330,1,1,,,California,4.53,35,119,6.74,4.13
1298,5,166,2017,PHI,Shelton Gibson,WR,23,2018,0,0,0,0,0,20,0,0,0,0,0,0,0,0,3,59,0,2,,,West Virginia,4.5,32,118,6.83,4.2
1299,5,170,2017,MIN,Rodney Adams,WR,22,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,South Florida,4.44,29.5,125,6.98,4.28
1300,5,172,2017,DEN,Isaiah McKenzie,WR,22,2020,0,0,1,8,0,50,1,1,12,1,0,29,128,2,79,744,6,2,,,Georgia,4.42,36,123,6.64,4.15
1301,5,175,2017,GNB,DeAngelo Yancey,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,Purdue,,,,,
1302,5,177,2017,SFO,Trent Taylor,WR,23,2020,0,0,0,6,6,41,0,0,0,0,0,0,0,0,79,731,3,,,,Louisiana Tech,4.63,33,117,6.74,4.01
1303,6,209,2017,WAS,Robert Davis,WR,22,2019,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,17,0,1,,,Georgia St.,4.44,41,136,6.82,4.28
1304,7,219,2017,MIN,Stacy Coley,WR,23,2018,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,,,Miami (FL),4.45,34,122,,
1305,7,226,2017,SEA,David Moore,WR,22,2020,0,0,2,12,12,47,0,0,0,0,0,12,91,0,78,1163,13,,,,East Central (OK),4.86,29.5,112,7.62,4.75
1306,7,237,2017,MIA,Isaiah Ford,WR,21,2020,0,0,0,4,4,19,0,0,0,0,0,1,11,0,51,520,0,,,,Virginia Tech,4.61,35.5,127,6.94,4.34
1307,7,239,2017,DAL,Noah Brown,WR,21,2020,0,0,0,1,1,37,0,0,0,0,0,1,4,0,23,241,0,6,,,Ohio St.,,,,7.07,4.33
1308,7,247,2017,GNB,Malachi Dupre,WR,21,2018,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,4.52,39.5,135,7.19,4.26
1309,1,24,2018,CAR,D.J. Moore,WR,21,2020,0,0,3,25,25,46,0,1,0,0,0,21,234,0,208,3156,10,1,,,Maryland,4.42,39.5,132,6.95,4.07
1310,1,26,2018,ATL,Calvin Ridley,WR,23,2020,0,0,2,24,24,44,0,0,0,0,0,13,62,0,217,3061,26,,,,Alabama,4.43,31,110,6.88,4.41
1311,2,40,2018,DEN,Courtland Sutton,WR,22,2020,0,1,1,14,14,33,1,1,38,0,0,4,16,0,117,1882,10,1,,,SMU,4.54,35.5,124,6.57,4.11
1312,2,44,2018,SFO,Dante Pettis,WR,22,2020,0,0,0,6,5,30,1,1,16,0,0,1,-2,0,42,652,8,,,,Washington,,,,,
1313,2,47,2018,ARI,Christian Kirk,WR,21,2020,0,0,3,15,15,39,0,0,0,0,0,15,131,0,159,1920,12,,,,Texas A&M,4.47,35.5,115,7.09,4.45
1314,2,51,2018,CHI,Anthony Miller,WR,23,2020,0,0,2,12,12,47,1,1,8,0,0,9,37,0,134,1564,11,3,,,Memphis,,,,,
1315,2,60,2018,PIT,James Washington,WR,22,2020,0,0,2,11,11,45,0,0,0,0,0,0,0,0,90,1344,9,1,,,Oklahoma St.,4.54,34.5,120,7.11,4.32
1316,2,61,2018,JAX,DJ Chark,WR,21,2020,0,1,2,14,14,39,0,0,0,0,0,2,20,0,140,1888,13,5,,,LSU,,,,,
1317,3,81,2018,DAL,Michael Gallup,WR,22,2020,0,0,3,18,18,46,0,0,0,0,0,0,0,0,158,2457,13,,,,Colorado St.,4.51,36,122,6.95,4.37
1318,3,91,2018,NOR,Tre'Quan Smith,WR,22,2020,0,0,3,11,11,40,0,0,0,0,0,1,3,0,80,1109,14,,,,Central Florida,,,,,
1319,4,103,2018,HOU,Keke Coutee,WR,21,2020,0,0,0,7,7,23,0,0,0,0,0,5,14,1,83,941,4,,,,Texas Tech,4.43,34.5,113,6.93,4.15
