Rnd,Pick,Year,Team,Player,Pos,Age,To,AP,PB,St,CarAV,DrAV,G,NFL.Pass.Cmp,NFL.Pass.Att,NFL.Pass.Yds,NFL.Pass.TD,NFL.Pass.Int,NFL.Rush.Att,NFL.Rush.Yds,NFL.Rush.TD,NFL.Rec,NFL.Rec.Yds,NFL.Rec.TD,NFL.Def.Solo,NFL.Def.Int,NFL.Def.Sk,School,40yd,Vertical,Broad.Jump,3Cone,Shuttle
4,109,2006,PHI,Jason Avant,WR,23,2015,0,0,3,30,26,148,0,0,0,0,0,2,2,0,346,4118,13,22,,,Michigan,4.62,37,118,,
4,111,2006,BAL,Demetrius Williams,WR,23,2010,0,0,0,9,9,46,0,0,0,0,0,0,0,0,63,1008,4,,,,Oregon,4.52,38,127,6.84,4.08
4,119,2006,DEN,Brandon Marshall,WR,22,2018,1,6,10,84,27,179,0,1,0,0,0,20,118,0,970,12351,83,6,,,Central Florida,4.52,37,120,,
4,125,2006,DAL,Skyler Green,WR,21,2008,0,0,0,0,0,11,0,0,0,0,0,1,1,0,3,33,0,,,,LSU,4.53,34,118,,
4,130,2006,DEN,Domenik Hixon,WR,21,2013,0,0,0,17,0,76,0,0,0,0,0,3,18,0,109,1460,7,27,,,Akron,,,,,
5,144,2006,STL,Marques Hagans,WR,23,2008,0,0,0,1,1,6,1,1,5,0,0,3,-2,0,9,108,0,,,,Virginia,4.67,35,114,7.03,4.38
6,171,2006,NOR,Mike Hass,WR,23,2009,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon St.,4.59,32,116,6.97,4.14
6,172,2006,TEN,Jonathan Orr,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Wisconsin,4.44,35.5,119,7.31,4.16
6,175,2006,SFO,Delanie Walker,WR,22,2019,0,3,7,39,8,183,0,0,0,0,0,16,89,1,504,5888,36,37,,,Central Missouri St.,4.49,36.5,118,,
6,184,2006,ATL,Adam Jennings,WR,23,2009,0,0,0,0,0,46,0,0,0,0,0,1,-4,0,6,62,1,11,,,Fresno St.,4.44,37.5,118,6.88,4.12
6,190,2006,KAN,Jeff Webb,WR,24,2008,0,0,0,2,2,31,0,0,0,0,0,1,5,0,36,382,1,6,,,San Diego St.,4.4,37,126,6.81,4.08
7,209,2006,CIN,Ethan Kilmer,WR,23,2006,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,14,1,,Penn St.,,,,,
7,218,2006,ARI,Todd Watkins,WR,23,2009,0,0,0,1,,21,0,0,0,0,0,0,0,0,8,90,0,5,,,BYU,4.4,36,118,7.13,4.24
7,231,2006,CIN,Bennie Brazell,WR,,,0,0,0,,,,,,,,,,,,,,,,,,LSU,,,,,
7,233,2006,MIA,Devin Aromashodu,WR,22,2012,0,0,0,10,,61,0,0,0,0,0,0,0,0,78,1193,5,3,,,Auburn,4.35,39,120,7.04,4.16
7,249,2006,SEA,Ben Obomanu,WR,22,2013,0,0,0,10,10,69,0,0,0,0,0,4,41,0,88,1217,7,23,,,Auburn,4.45,38,116,7.17,4.21
7,251,2006,HOU,David Anderson,WR,23,2011,0,0,0,7,6,67,0,0,0,0,0,0,0,0,88,965,4,8,,,Colorado St.,4.57,34,116,6.88,4.2
7,252,2006,NOR,Marques Colston,WR,23,2015,0,0,7,73,73,146,0,0,0,0,0,2,7,0,711,9759,72,1,,,Hofstra,4.5,37,123,6.94,4.43
7,255,2006,OAK,Kevin McMahan,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Maine,,,,,
1,2,2007,DET,Calvin Johnson HOF,WR,21,2015,3,6,9,78,78,135,0,0,0,0,0,19,167,1,731,11619,83,,,,Georgia Tech,,,,,
1,9,2007,MIA,Ted Ginn Jr.,WR,22,2020,0,0,7,52,14,193,1,1,10,0,0,68,486,2,412,5742,33,6,,,Ohio St.,,,,,
1,23,2007,KAN,Dwayne Bowe,WR,22,2015,0,1,8,49,49,125,0,0,0,0,0,2,16,0,537,7208,44,,,,LSU,4.51,33,125,6.81,4.35
1,27,2007,NOR,Robert Meachem,WR,22,2014,0,0,1,26,25,103,0,0,0,0,0,18,127,1,178,2914,27,,,,Tennessee,4.39,37.5,121,6.97,4.31
1,30,2007,SDG,Craig Davis,WR,21,2010,0,0,0,7,7,25,0,0,0,0,0,4,13,0,51,558,2,,,,LSU,,,,,
1,32,2007,IND,Anthony Gonzalez,WR,22,2011,0,0,1,16,16,40,0,0,0,0,0,0,0,0,99,1307,7,,,,Ohio St.,4.44,38,123,6.54,4.08
2,44,2007,MIN,Sidney Rice,WR,21,2013,0,1,3,33,20,81,4,7,174,0,0,4,9,0,243,3592,30,,,,South Carolina,4.51,39.5,119,7.09,4.34
2,45,2007,CAR,Dwayne Jarrett,WR,20,2010,0,0,0,4,4,32,0,0,0,0,0,1,11,0,35,428,1,,,,USC,4.62,,,,
2,51,2007,NYG,Steve Smith,WR,22,2012,0,1,1,23,21,64,0,0,0,0,0,0,0,0,245,2641,12,,,,USC,4.44,38,120,6.68,4.19
3,73,2007,HOU,Jacoby Jones,WR,23,2015,1,1,2,30,18,128,0,0,0,0,0,19,62,0,203,2733,14,1,,,Lane,4.5,34,129,7.03,4.31
3,74,2007,BAL,Yamon Figurs,WR,24,2010,0,0,0,2,2,34,0,0,0,0,0,3,-7,0,5,103,1,4,,,Kansas St.,4.3,,123,6.85,4.21
3,75,2007,ATL,Laurent Robinson,WR,22,2012,0,0,1,16,3,59,0,0,0,0,0,2,-14,0,167,2110,15,1,,,Illinois St.,4.38,39,127,6.83,4.28
3,76,2007,SFO,Jason Hill,WR,22,2012,0,0,1,9,4,54,0,0,0,0,0,2,5,0,78,1043,9,13,,,Washington St.,4.32,37,123,7.02,4.22
3,78,2007,GNB,James Jones,WR,23,2015,0,0,4,45,43,136,0,0,0,0,0,0,0,0,433,5861,51,1,,,San Jose St.,4.54,34,119,7.06,4.2
3,79,2007,JAX,Mike Sims-Walker,WR,22,2011,0,0,2,16,15,44,0,0,0,0,0,0,0,0,134,1798,14,2,,,Central Florida,4.35,36.5,121,6.92,4.39
3,80,2007,TEN,Paul Williams,WR,23,2008,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,7,0,,,,Fresno St.,4.45,38.5,125,7.03,4.24
3,99,2007,OAK,Johnnie Lee Higgins,WR,23,2010,0,0,0,9,9,60,0,0,0,0,0,7,58,0,57,779,4,3,,,Texas-El Paso,4.48,36.5,122,6.62,4.32
4,118,2007,CAR,Ryne Robinson,WR,22,2007,0,0,0,0,0,16,0,0,0,0,0,0,0,0,4,35,0,1,,,Miami (OH),4.47,35,123,6.71,4.21
4,128,2007,TEN,Chris Davis,WR,23,2008,0,0,0,0,0,17,0,0,0,0,0,2,19,0,7,69,0,2,,,Florida St.,4.5,35.5,115,6.66,4.14
5,142,2007,ARI,Steve Breaston,WR,24,2012,0,0,3,26,22,86,1,2,17,0,0,10,120,0,255,3387,9,2,,,Michigan,4.46,33,124,6.9,4.29
5,146,2007,MIN,Aundrae Allison,WR,21,2008,0,0,0,3,3,26,0,0,0,0,0,3,4,0,18,231,0,,,,East Carolina,4.39,37,127,,
5,157,2007,GNB,David Clowney,WR,22,2010,0,0,0,3,,28,0,0,0,0,0,3,1,0,22,341,1,1,,,Virginia Tech,4.36,32.5,123,7,4.15
5,169,2007,IND,Roy Hall,WR,23,2008,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,9,0,4,,,Ohio St.,,,,,
5,172,2007,SDG,Legedu Naanee,WR,23,2012,0,0,2,13,8,73,2,2,48,0,0,6,5,0,108,1232,4,14,,,Boise St.,4.41,40,119,,
6,188,2007,TEN,Joel Filani,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Texas Tech,4.57,32.5,117,,
6,197,2007,SEA,Courtney Taylor,WR,23,2008,0,0,0,1,1,18,0,0,0,0,0,0,0,0,14,136,0,4,,,Auburn,4.5,36,122,7.22,4.28
6,210,2007,SEA,Jordan Kent,WR,23,2009,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,5,0,3,,,Oregon,4.49,,,,
7,227,2007,PIT,Dallas Baker,WR,24,2008,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,6,0,,,,Florida,4.53,36,129,6.69,4.19
7,229,2007,JAX,John Broussard,WR,23,2007,0,0,0,2,2,8,0,0,0,0,0,0,0,0,4,126,1,,,,San Jose St.,,,,,
7,233,2007,MIN,Chandler Williams,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Florida International,4.42,32.5,123,6.99,4.29
7,234,2007,CLE,Syndric Steptoe,WR,22,2008,0,0,0,1,1,16,0,0,0,0,0,0,0,0,19,182,0,,,,Arizona,4.59,33,,,
7,235,2007,NYJ,Chansi Stuckey,WR,23,2011,0,0,0,10,5,55,0,0,0,0,0,6,16,1,106,1062,5,1,,,Clemson,4.56,35,120,6.91,4.14
7,249,2007,STL,Derek Stanley,WR,22,2009,0,0,0,1,1,15,0,0,0,0,0,2,5,0,6,119,1,2,,,Wisconsin–Whitewater,,,,,
7,254,2007,OAK,Jonathan Holland,WR,22,2009,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,10,,,Louisiana Tech,4.45,35.5,120,7.12,4.4
2,33,2008,STL,Donnie Avery,WR,24,2014,0,0,4,21,8,77,0,0,0,0,0,20,114,1,218,2861,14,,,,Houston,4.43,,,,
2,34,2008,WAS,Devin Thomas,WR,21,2011,0,0,1,4,4,55,0,0,0,0,0,6,51,1,43,482,3,14,,,Michigan St.,4.41,28,126,7.15,4.26
2,36,2008,GNB,Jordy Nelson,WR,23,2018,0,1,7,73,70,151,0,0,0,0,0,1,-2,0,613,8587,72,5,,,Kansas St.,4.51,31,123,7.03,4.35
2,41,2008,BUF,James Hardy,WR,22,2009,0,0,0,1,1,16,0,0,0,0,0,0,0,0,10,96,2,,,,Indiana,4.45,31.5,125,6.84,4.2
2,42,2008,DEN,Eddie Royal,WR,22,2016,0,0,6,35,19,116,0,1,0,0,0,35,275,0,408,4357,28,3,,,Virginia Tech,4.39,36,124,7.07,4.34
2,46,2008,CIN,Jerome Simpson,WR,22,2015,0,0,3,17,7,63,0,0,0,0,0,1,2,0,150,2058,9,,,,Coastal Carolina,4.42,37.5,136,7.08,4.52
2,49,2008,PHI,DeSean Jackson,WR,21,2020,0,3,11,74,52,160,0,1,0,0,1,71,459,4,612,10656,56,2,,,California,4.35,,120,,
2,51,2008,WAS,Malcolm Kelly,WR,21,2009,0,0,1,3,3,21,0,0,0,0,0,0,0,0,28,365,0,,,,Oklahoma,4.68,,,,
2,53,2008,PIT,Limas Sweed,WR,23,2009,0,0,0,1,1,20,0,0,0,0,0,0,0,0,7,69,0,2,,,Texas,4.48,35,,,
2,58,2008,TAM,Dexter Jackson,WR,22,2008,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,,,Appalachian St.,4.33,29.5,122,6.81,4.38
3,70,2008,CHI,Earl Bennett,WR,21,2013,0,0,1,19,19,78,0,0,0,0,0,2,9,0,185,2277,12,2,,,Vanderbilt,4.48,26,110,7.15,4.22
3,81,2008,ARI,Early Doucet,WR,22,2012,0,0,0,10,10,54,0,0,0,0,0,4,14,0,139,1491,7,9,,,LSU,4.59,,,,
3,84,2008,ATL,Harry Douglas,WR,23,2017,0,0,2,31,28,118,0,0,0,0,0,18,65,1,310,3759,10,,,,Louisville,4.51,31,120,6.57,4.12
3,95,2008,NYG,Mario Manningham,WR,22,2014,0,0,4,23,18,67,0,0,0,0,0,5,54,0,211,2849,19,2,,,Michigan,4.59,32,117,7.34,4.27
3,97,2008,CIN,Andre Caldwell,WR,23,2015,0,0,0,12,10,105,0,0,0,0,0,12,97,0,156,1509,11,12,,,Florida,4.35,33,124,6.75,4.11
4,105,2008,KAN,Will Franklin,WR,22,2008,0,0,0,1,1,13,0,0,0,0,0,0,0,0,7,83,0,,,,Missouri,4.37,34.5,,,
4,106,2008,BAL,Marcus Smith,WR,23,2010,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,7,,,New Mexico,4.51,26.5,111,7.1,4.42
4,125,2008,OAK,Arman Shields,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Richmond,4.37,37.5,128,6.67,3.96
4,126,2008,TEN,Lavelle Hawkins,WR,22,2013,0,0,0,7,7,56,0,0,0,0,0,0,0,0,71,771,1,8,,,California,4.57,,117,,
4,128,2008,STL,Keenan Burton,WR,23,2009,0,0,1,3,3,22,0,0,0,0,0,3,8,0,38,425,1,7,,,Kentucky,4.44,38.5,125,6.77,4.2
5,136,2008,DET,Kenny Moore,WR,23,2010,0,0,0,1,,14,0,0,0,0,0,0,0,0,6,59,0,,,,Wake Forest,,,,,
5,153,2008,NWE,Matthew Slater,WR,22,2020,2,9,0,4,4,189,0,0,0,0,0,2,11,0,1,46,0,123,,,UCLA,,,,,
6,171,2008,NYJ,Marcus Henry,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,Kansas,4.55,31.5,126,7.08,4.3
6,174,2008,SFO,Josh Morgan,WR,23,2014,0,0,5,21,13,93,0,1,0,0,0,14,146,0,209,2558,12,6,,,Virginia Tech,4.46,,,,
6,182,2008,KAN,Kevin Robinson,WR,23,2008,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,,,,Utah St.,4.69,27.5,115,7.31,4.77
6,191,2008,CLE,Paul Hubbard,WR,23,2010,0,0,0,0,,1,0,0,0,0,0,0,0,0,1,8,0,,,,Wisconsin,4.49,29.5,126,,
6,193,2008,MIN,Jaymar Johnson,WR,24,2011,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,9,0,,,,Jackson St.,4.5,32,118,6.75,4.18
6,205,2008,IND,Pierre Garcon,WR,22,2018,0,0,10,54,21,148,0,1,0,0,0,12,72,0,628,7854,38,7,,,Mount Union,4.42,36.5,125,6.9,4.19
7,215,2008,BAL,Justin Harper,WR,23,2009,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Virginia Tech,4.56,28.5,120,7.03,4.43
7,217,2008,GNB,Brett Swain,WR,23,2011,0,0,0,1,1,27,0,0,0,0,0,0,0,0,8,87,0,6,,,San Diego St.,,,,,
7,224,2008,BUF,Steve Johnson,WR,21,2015,0,0,5,33,29,99,0,0,0,0,0,2,16,0,381,4764,34,3,,,Kentucky,,,,,
7,226,2008,OAK,Chaz Schilens,WR,22,2012,0,0,1,7,6,59,0,0,0,0,0,1,-2,0,100,1191,9,4,,,San Diego St.,,,,,
7,237,2008,NOR,Adrian Arrington,WR,22,2012,0,0,0,1,1,5,0,0,0,0,0,0,0,0,9,110,0,,,,Michigan,4.55,,,,
7,246,2008,CIN,Mario Urrutia,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,Louisville,4.59,30,115,7.07,4.44
7,248,2008,CHI,Marcus Monk,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas,4.56,34.5,119,7.08,4.3
1,7,2009,OAK,Darrius Heyward-Bey,WR,22,2018,0,0,5,22,16,144,0,0,0,0,0,15,194,2,202,2897,16,17,,,Maryland,4.3,38.5,126,6.8,4.18
1,10,2009,SFO,Michael Crabtree,WR,21,2019,0,0,10,53,33,143,0,0,0,0,0,3,18,0,637,7499,54,,,,Texas Tech,4.54,,,,
1,19,2009,PHI,Jeremy Maclin,WR,21,2017,0,0,8,51,34,114,0,1,0,0,0,10,43,0,514,6835,49,,,,Missouri,4.43,,,,
1,22,2009,MIN,Percy Harvin,WR,21,2016,0,1,4,43,37,75,0,0,0,0,0,146,927,5,353,4026,22,,,,Florida,4.39,,,,
1,29,2009,NYG,Hakeem Nicks,WR,21,2015,0,0,4,40,37,92,0,0,0,0,0,2,8,0,356,5081,31,,,,North Carolina,4.51,36,,,
1,30,2009,TEN,Kenny Britt,WR,20,2017,0,0,5,35,20,116,0,0,0,0,0,2,14,0,329,5137,32,,,,Rutgers,4.47,37,124,,4.47
2,36,2009,CLE,Brian Robiskie,WR,21,2013,0,0,1,3,3,38,0,0,0,0,0,0,0,0,43,485,4,3,,,Ohio St.,4.46,37.5,,6.72,4.19
2,50,2009,CLE,Mohamed Massaquoi,WR,22,2012,0,0,3,12,12,54,1,1,29,1,0,2,-6,0,118,1745,7,,,,Georgia,4.51,36.5,127,,
3,82,2009,DET,Derrick Williams,WR,23,2010,0,0,0,0,0,18,0,0,0,0,0,1,4,0,9,82,0,1,,,Penn St.,4.47,33,,,
3,83,2009,NWE,Brandon Tate,WR,21,2018,0,0,1,16,8,127,0,0,0,0,0,13,142,0,71,1099,7,3,,,North Carolina,4.52,,,,
3,84,2009,PIT,Mike Wallace,WR,23,2018,0,1,8,57,32,144,0,1,0,0,0,34,241,0,538,8072,57,1,,,Mississippi,4.33,40,129,6.9,4.27
3,85,2009,NYG,Ramses Barden,WR,23,2012,0,0,0,4,4,29,0,0,0,0,0,0,0,0,29,394,0,,,,Cal Poly-San Luis Obispo,4.51,33.5,118,,4.26
3,87,2009,MIA,Patrick Turner,WR,22,2012,0,0,0,1,0,24,0,0,0,0,0,0,0,0,10,122,1,4,,,USC,4.59,,,,
3,91,2009,SEA,Deon Butler,WR,23,2012,0,0,1,4,4,35,0,0,0,0,0,2,6,0,57,611,4,4,,,Penn St.,4.31,34.5,118,7.01,4.48
3,99,2009,CHI,Juaquin Iglesias,WR,22,2009,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,,Oklahoma,4.44,34.5,116,,4.4
4,107,2009,JAX,Mike Thomas,WR,22,2012,0,0,2,21,20,61,0,0,0,0,0,34,268,0,176,1796,7,,,,Arizona,4.3,40.5,126,6.65,4.28
4,108,2009,MIA,Brian Hartline,WR,22,2015,0,0,5,32,30,104,0,0,0,0,0,7,65,1,344,4766,14,8,,,Ohio St.,4.49,34.5,120,6.65,4.12
4,124,2009,OAK,Louis Murphy,WR,22,2017,0,0,1,18,10,95,0,0,0,0,0,14,146,1,170,2443,11,,,,Florida,4.32,,,,
4,127,2009,IND,Austin Collie,WR,23,2013,0,0,0,18,17,49,0,0,0,0,0,2,1,0,179,1908,16,,,,BYU,4.53,34,120,6.78,4.24
5,140,2009,CHI,Johnny Knox,WR,22,2012,0,1,2,19,19,45,0,0,0,0,0,1,2,0,133,2214,12,1,,,Abilene Christian,4.34,35,122,6.81,4.15
5,141,2009,DEN,Kenny McKinley,WR,22,2009,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,,,South Carolina,4.37,37,113,6.96,4.1
5,144,2009,JAX,Jarett Dillard,WR,23,2011,0,0,0,3,3,21,0,0,0,0,0,0,0,0,35,398,1,,,,Rice,4.5,42.5,129,7.1,4.41
5,160,2009,STL,Brooks Foster,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina,4.44,,,,
6,175,2009,KAN,Quinten Lawrence,WR,24,2009,0,0,0,0,0,6,0,0,0,0,0,2,42,0,1,9,0,3,,,McNeese St.,4.4,,,,
6,194,2009,PHI,Brandon Gibson,WR,22,2014,0,0,3,17,0,76,0,0,0,0,0,5,44,0,233,2711,13,,,,Washington St.,4.59,,,,
6,206,2009,TEN,Dominique Edison,WR,23,2009,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,S.F. Austin,4.42,37,120,,4.18
7,224,2009,SDG,Demetrius Byrd,WR,,,0,0,0,,,,,,,,,,,,,,,,,,LSU,4.35,31.5,117,,
7,229,2009,DAL,Manuel Johnson,WR,22,2010,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,6,0,1,,,Oklahoma,4.5,,,,
7,232,2009,NWE,Julian Edelman,WR,23,2020,0,0,7,60,60,137,6,6,128,1,0,58,413,0,620,6822,36,16,,,Kent St.,,,,,
7,233,2009,TAM,Sammie Stroughter,WR,23,2012,0,0,0,5,5,33,0,0,0,0,0,1,2,0,60,639,1,3,,,Oregon St.,4.45,30,110,7.03,4.28
7,243,2009,WAS,Marko Mitchell,WR,24,2009,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,32,0,,,,Nevada,4.43,32,116,7.04,4.33
7,251,2009,CHI,Derek Kinder,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh,,,,,
7,252,2009,CIN,Freddie Brown,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Utah,,,,,
7,253,2009,JAX,Tiquan Underwood,WR,22,2013,0,0,1,9,1,45,0,0,0,0,0,1,1,0,63,1006,6,2,,,Rutgers,4.31,41.5,129,6.62,4.11
1,22,2010,DEN,Demaryius Thomas,WR,22,2019,0,4,8,69,65,143,0,1,0,0,0,3,6,0,724,9763,63,2,,,Georgia Tech,4.52,,,,
1,24,2010,DAL,Dez Bryant,WR,21,2020,1,3,7,62,61,119,1,1,10,1,0,6,-3,0,537,7506,75,,,,Oklahoma St.,4.52,,,,
2,36,2010,KAN,Dexter McCluster,WR,21,2016,0,1,1,21,17,89,0,0,0,0,0,250,1042,2,236,1993,7,1,,,Mississippi,4.53,37.5,118,,4.06
2,39,2010,TAM,Arrelious Benn,WR,21,2017,0,0,2,8,7,61,0,0,0,0,0,15,44,0,65,990,6,24,,,Illinois,4.57,37,118,,
2,60,2010,SEA,Golden Tate,WR,22,2020,0,1,7,58,16,160,2,3,41,1,0,44,216,0,695,8278,46,,,,Notre Dame,4.42,35,120,7.12,4.34
3,77,2010,TEN,Damian Williams,WR,22,2014,0,0,1,9,9,57,0,0,0,0,0,1,5,0,107,1327,5,4,,,USC,4.52,38,118,6.79,4.24
3,78,2010,CAR,Brandon LaFell,WR,23,2018,0,0,5,43,17,125,0,1,0,0,0,11,130,0,406,5398,31,2,,,LSU,4.58,36,115,6.81,4.23
3,82,2010,PIT,Emmanuel Sanders,WR,23,2020,0,2,7,59,12,158,3,3,78,2,0,19,171,1,662,8619,47,7,,,SMU,4.4,39.5,126,6.64,4.1
3,84,2010,CIN,Jordan Shipley,WR,24,2012,0,0,0,7,5,24,0,0,0,0,0,0,0,0,79,858,4,,,,Texas,4.6,36.5,116,,
3,87,2010,DEN,Eric Decker,WR,23,2017,0,0,5,46,28,111,0,2,0,0,0,1,1,0,439,5816,53,8,,,Minnesota,4.54,,,,
3,88,2010,ARI,Andre Roberts,WR,22,2020,1,3,2,23,14,163,0,0,0,0,0,13,101,0,261,3044,15,,,,The Citadel,4.4,36,120,6.77,4.15
3,89,2010,CAR,Armanti Edwards,WR,22,2013,0,0,0,1,1,41,2,3,11,0,0,3,12,0,6,131,0,,,,Appalachian St.,4.41,,,,
3,90,2010,NWE,Taylor Price,WR,22,2012,0,0,0,1,1,6,0,0,0,0,0,0,0,0,5,80,0,,,,Ohio,4.4,37,114,6.82,4.34
4,99,2010,STL,Mardy Gilyard,WR,23,2012,0,0,0,1,1,19,0,0,0,0,0,0,0,0,8,78,0,5,,,Cincinnati,4.61,39,116,6.92,4.4
4,101,2010,TAM,Mike Williams,WR,23,2014,0,0,3,25,25,63,1,1,28,0,0,1,3,0,223,3089,26,,,,Syracuse,4.53,33.5,116,6.9,4.31
4,107,2010,BUF,Marcus Easley,WR,22,2015,0,0,0,1,1,42,0,0,0,0,0,0,0,0,3,71,1,41,1,,Connecticut,4.39,34,123,6.94,4.6
4,108,2010,OAK,Jacoby Ford,WR,23,2013,0,0,1,12,12,38,0,0,0,0,0,19,201,2,57,848,3,1,,,Clemson,4.28,33.5,115,7,4.44
5,156,2010,BAL,David Reed,WR,23,2013,0,0,0,2,2,36,0,0,0,0,0,2,31,0,6,68,0,18,,,Utah,4.56,37,114,6.95,4.38
5,159,2010,PHI,Riley Cooper,WR,22,2015,0,0,3,18,18,88,0,0,0,0,0,0,18,0,169,2418,18,14,,,Florida,4.53,33,114,,
5,165,2010,ATL,Kerry Meier,WR,23,2012,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,,,,Kansas,4.62,35,115,,4.23
6,177,2010,CLE,Carlton Mitchell,WR,22,2011,0,0,0,0,0,16,0,0,0,0,0,1,9,0,3,31,0,3,,,South Florida,4.46,36,122,6.96,4.55
6,191,2010,CIN,Dezmon Briscoe,WR,21,2012,0,0,0,4,,25,0,0,0,0,0,1,1,0,43,502,7,,,,Kansas,4.66,33,115,7.1,4.57
6,195,2010,PIT,Antonio Brown,WR,22,2020,4,7,7,89,87,139,3,6,35,1,1,34,122,0,886,11746,79,6,,,Central Michigan,4.56,33.5,105,6.98,4.18
6,197,2010,HOU,Trindon Holliday,WR,24,2014,0,0,0,4,0,33,0,0,0,0,0,1,7,0,2,17,0,,,,LSU,4.34,42,116,6.54,4.48
6,198,2010,CAR,David Gettis,WR,23,2012,0,0,1,3,3,17,0,0,0,0,0,3,2,0,37,508,3,1,,,Baylor,4.43,34.5,124,6.94,4.41
6,199,2010,MIN,Joe Webb,WR,23,2020,0,0,0,4,4,104,90,159,888,3,6,50,326,4,10,74,0,24,,,Ala-Birmingham,,,,,
6,206,2010,SFO,Kyle Williams,WR,22,2014,0,0,0,6,6,39,0,0,0,0,0,8,76,0,47,574,4,,,,Arizona St.,4.4,33,118,7,4.19
7,219,2010,WAS,Terrence Austin,WR,22,2011,0,0,0,1,1,18,0,0,0,0,0,0,0,0,15,184,0,2,,,UCLA,,,,,
7,222,2010,TEN,Marc Mariani,WR,23,2016,0,1,0,5,3,70,0,0,0,0,0,2,19,0,27,324,0,7,,,Montana,,,,,
7,227,2010,HOU,Dorin Dickerson,WR,22,2013,0,0,0,1,0,23,0,0,0,0,0,1,-8,0,11,151,0,,,,Pittsburgh,4.4,43.5,125,6.96,4.3
7,255,2010,DET,Tim Toone,WR,25,2012,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,Weber St.,,,,,
1,4,2011,CIN,A.J. Green,WR,23,2020,0,7,9,70,70,127,0,0,0,0,0,11,93,0,649,9430,65,,,,Georgia,4.48,34.5,126,6.91,4.21
1,6,2011,ATL,Julio Jones,WR,22,2020,2,7,8,97,97,135,0,0,0,0,0,19,118,0,848,12896,60,,,,Alabama,4.34,38.5,135,6.66,4.25
1,26,2011,KAN,Jonathan Baldwin,WR,22,2013,0,0,1,4,4,33,0,0,0,0,0,0,0,0,44,607,2,,,,Pittsburgh,,,,,
2,44,2011,DET,Titus Young,WR,22,2012,0,0,2,8,8,26,0,0,0,0,0,4,31,0,81,990,10,,,,Boise St.,4.43,,123,,
2,58,2011,BAL,Torrey Smith,WR,22,2018,0,0,7,38,29,119,0,0,0,0,0,8,45,0,319,5141,41,,,,Maryland,4.41,41,126,6.72,4.13
2,59,2011,CLE,Greg Little,WR,22,2014,0,0,3,13,12,54,0,0,0,0,0,5,30,0,161,1890,8,1,,,North Carolina,4.51,40.5,129,6.8,4.21
2,64,2011,GNB,Randall Cobb,WR,21,2020,0,1,5,60,52,130,1,4,10,0,0,62,363,0,563,6793,47,1,,,Kentucky,4.46,33.5,115,7.08,4.34
3,78,2011,STL,Austin Pettis,WR,23,2014,0,0,0,8,8,51,0,0,0,0,0,1,-6,0,107,1034,9,1,,,Boise St.,4.56,33.5,120,6.68,3.88
3,79,2011,WAS,Leonard Hankerson,WR,23,2015,0,0,1,12,9,41,0,0,0,0,0,2,5,0,107,1408,9,,,,Miami (FL),4.4,36,117,6.94,4.21
3,82,2011,SDG,Vincent Brown,WR,22,2015,0,0,1,9,8,38,0,0,0,0,0,0,0,0,73,941,3,,,,San Diego St.,4.68,33.5,121,6.64,4.25
3,83,2011,NYG,Jerrel Jernigan,WR,22,2014,0,0,0,2,2,34,0,0,0,0,0,4,61,1,38,391,2,1,,,Troy,4.46,37.5,124,7.07,4.25
4,107,2011,SEA,Kris Durham,WR,23,2014,0,0,1,5,0,27,0,0,0,0,0,0,0,0,55,699,3,,,,Georgia,,,,,
